PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat,geometry_wkt
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],229,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,2003050008,PAYACA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.61989667,-5.156998333,POINT (-79.619897 -5.156998)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],77,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,2003050010,EL ARRAYAN,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.641525,-5.152465,POINT (-79.641525 -5.152465)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],222,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,2003050011,TAMBO GRANDE,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.7119,-5.164191667,POINT (-79.7119 -5.164192)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],146,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,2003050012,SAN LORENZO,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.697195,-5.166906667,POINT (-79.697195 -5.166907)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],286,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,2003050022,MARAY GRANDE,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.68329338,-5.187095502,POINT (-79.683293 -5.187096)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],157,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,2003050023,MARAY CHICO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.68756667,-5.18951,POINT (-79.687567 -5.18951)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],233,2,2,0,0,20,PIURA,2003,HUANCABAMBA,200305,LALAQUIZ,2003050027,EL PAPAYO,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.6503073,-5.20492077,POINT (-79.650307 -5.204921)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],291,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060002,LAS HUACAS,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.74443812,-5.434545382,POINT (-79.744438 -5.434545)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],327,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060003,CHANRO,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.70908333,-5.424543333,POINT (-79.709083 -5.424543)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],525,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060005,LOMA LARGA BAJA,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.67677393,-5.420358014,POINT (-79.676774 -5.420358)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],151,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060007,LOS CORRALES,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.63004167,-5.420386667,POINT (-79.630042 -5.420387)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],194,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060013,TALLAPAMPA,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.49706,-5.375526667,POINT (-79.49706 -5.375527)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],152,1,0,1,0,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060023,EL TAMBO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.60889333,-5.423621667,POINT (-79.608893 -5.423622)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],202,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060026,HUAYABO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.59658833,-5.426258333,POINT (-79.596588 -5.426258)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],284,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060027,SANTA ANA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.57327667,-5.426623333,POINT (-79.573277 -5.426623)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],54,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060029,EL NARANJO,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.55433833,-5.42326,POINT (-79.554338 -5.42326)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],253,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060030,LA LIMA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.55790667,-5.434053333,POINT (-79.557907 -5.434053)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],362,2,2,0,0,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060034,CALANGLA,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.55790167,-5.445308333,POINT (-79.557902 -5.445308)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],297,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060035,SANTA CRUZ,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.55492833,-5.453401667,POINT (-79.554928 -5.453402)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],272,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200306,SAN MIGUEL DE EL FAIQUE,2003060038,EL HIGUERON,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.60266,-5.456718333,POINT (-79.60266 -5.456718)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],251,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200307,SONDOR,2003070010,SHILCAYA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.40036167,-5.339603333,POINT (-79.400362 -5.339603)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],177,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200307,SONDOR,2003070011,LAGUNAS,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.40356,-5.349253333,POINT (-79.40356 -5.349253)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],214,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200307,SONDOR,2003070012,AGUPAMPA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.39786,-5.366046667,POINT (-79.39786 -5.366047)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],292,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200307,SONDOR,2003070019,GUARDALAPA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.35617667,-5.460118333,POINT (-79.356177 -5.460118)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],143,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200307,SONDOR,2003070022,SAN JUAN DE HIGUERONES,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.35777167,-5.481371667,POINT (-79.357772 -5.481372)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],398,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200307,SONDOR,2003070024,YANGUA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.361345,-5.505206667,POINT (-79.361345 -5.505207)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],144,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200307,SONDOR,2003070025,CAMPO LA FLORIDA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.38369833,-5.491758333,POINT (-79.383698 -5.491758)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],156,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200307,SONDOR,2003070026,CASHAYNAMO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.32935833,-5.497178333,POINT (-79.329358 -5.497178)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],459,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,2003080005,SICLAMACHE,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.441675,-5.31875,POINT (-79.441675 -5.31875)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],330,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,2003080009,VILELAPAMPA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.448275,-5.338503333,POINT (-79.448275 -5.338503)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],496,3,2,1,0,20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,2003080016,ULPAMACHE,REFORMULACION-REGIONAL,REGIONAL][PIURA,6,1,Point,-79.49022833,-5.334263333,POINT (-79.490228 -5.334263)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],455,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,2003080026,LACCHAN,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.45035667,-5.358898333,POINT (-79.450357 -5.358898)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],172,2,1,1,0,20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,2003080034,CUSE,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.44081333,-5.468998333,POINT (-79.440813 -5.468998)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],69,1,1,0,0,20,PIURA,2003,HUANCABAMBA,200308,SONDORILLO,2003080035,SAN MIGUEL DE CUSE,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.43149667,-5.444638333,POINT (-79.431497 -5.444638)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],1394,1,1,0,0,20,PIURA,2004,MORROPON,200401,CHULUCANAS,2004010007,LAS PAMPAS,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-80.15749,-5.00505,POINT (-80.15749 -5.00505)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],402,2,1,1,0,20,PIURA,2004,MORROPON,200401,CHULUCANAS,2004010016,PAPELILLO,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-80.09958,-5.064425,POINT (-80.09958 -5.064425)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],273,1,1,0,0,20,PIURA,2004,MORROPON,200401,CHULUCANAS,2004010038,CHARANAL (CHARANAL BAJO),REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-80.08193728,-5.121276411,POINT (-80.081937 -5.121276)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],232,1,1,0,0,20,PIURA,2004,MORROPON,200401,CHULUCANAS,2004010068,CHARANAL ALTO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-80.0522,-5.11055,POINT (-80.0522 -5.11055)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],120,1,1,0,0,20,PIURA,2004,MORROPON,200402,BUENOS AIRES,2004020003,LA TOMA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-80.00327667,-5.219395,POINT (-80.003277 -5.219395)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],119,1,1,0,0,20,PIURA,2004,MORROPON,200402,BUENOS AIRES,2004020004,CHIHUAHUA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.99695833,-5.230386667,POINT (-79.996958 -5.230387)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],944,1,0,1,0,20,PIURA,2004,MORROPON,200402,BUENOS AIRES,2004020006,INGENIO DE BUENOS AIRES,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.94611732,-5.209348064,POINT (-79.946117 -5.209348)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],256,1,1,0,0,20,PIURA,2004,MORROPON,200402,BUENOS AIRES,2004020007,PAMPA FLORES,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.92607167,-5.19746,POINT (-79.926072 -5.19746)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],418,1,0,1,0,20,PIURA,2004,MORROPON,200402,BUENOS AIRES,2004020010,LA PILCA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.94669228,-5.217611093,POINT (-79.946692 -5.217611)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],914,1,0,1,0,20,PIURA,2004,MORROPON,200402,BUENOS AIRES,2004020012,PUEBLO NUEVO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.99206928,-5.237534342,POINT (-79.992069 -5.237534)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],85,1,1,0,0,20,PIURA,2004,MORROPON,200402,BUENOS AIRES,2004020020,MORROPONCITO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.921945,-5.311238333,POINT (-79.921945 -5.311238)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],214,1,1,0,0,20,PIURA,2004,MORROPON,200403,CHALACO,2004030005,EL PALMO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.77696333,-5.037043333,POINT (-79.776963 -5.037043)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],159,1,1,0,0,20,PIURA,2004,MORROPON,200403,CHALACO,2004030010,CABUYAL,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.82936333,-5.041351667,POINT (-79.829363 -5.041352)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],265,1,1,0,0,20,PIURA,2004,MORROPON,200403,CHALACO,2004030026,CARPINTEROS,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.77258167,-5.060983333,POINT (-79.772582 -5.060983)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],238,2,1,1,0,20,PIURA,2004,MORROPON,200403,CHALACO,2004030029,PORTACHUELO,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.759995,-5.050223333,POINT (-79.759995 -5.050223)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],194,1,1,0,0,20,PIURA,2004,MORROPON,200403,CHALACO,2004030032,LOS LUCUMOS (LUCUMOS),REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.75006833,-5.050853333,POINT (-79.750068 -5.050853)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],260,1,1,0,0,20,PIURA,2004,MORROPON,200403,CHALACO,2004030038,FRANCISCO BOLOGNESI,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.77151167,-5.076015,POINT (-79.771512 -5.076015)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],140,2,1,1,0,20,PIURA,2004,MORROPON,200403,CHALACO,2004030041,SAN LORENZO,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.79844833,-5.07043,POINT (-79.798448 -5.07043)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],290,3,2,1,0,20,PIURA,2004,MORROPON,200403,CHALACO,2004030047,SILAHUA,REFORMULACION-REGIONAL,REGIONAL][PIURA,6,1,Point,-79.809645,-5.112555,POINT (-79.809645 -5.112555)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],249,1,0,1,0,20,PIURA,2004,MORROPON,200405,MORROPON,2004050008,FRANCO BAJO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-80.047805,-5.17355,POINT (-80.047805 -5.17355)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],496,3,2,1,0,20,PIURA,2004,MORROPON,200405,MORROPON,2004050013,PIEDRA DEL TORO,REFORMULACION-REGIONAL,REGIONAL][PIURA,6,1,Point,-79.93795163,-5.152949748,POINT (-79.937952 -5.15295)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],125,1,1,0,0,20,PIURA,2004,MORROPON,200405,MORROPON,2004050019,PAMPA HACIENDA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.95656167,-5.20349,POINT (-79.956562 -5.20349)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],118,1,1,0,0,20,PIURA,2004,MORROPON,200405,MORROPON,2004050020,POLVAZAL,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.980775,-5.212241666,POINT (-79.980775 -5.212242)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],647,1,0,1,0,20,PIURA,2004,MORROPON,200405,MORROPON,2004050023,PIURA LA VIEJA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-80.07625715,-5.152264028,POINT (-80.076257 -5.152264)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],680,1,0,1,0,20,PIURA,2004,MORROPON,200405,MORROPON,2004050024,LA BOCANA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-80.08705419,-5.163567265,POINT (-80.087054 -5.163567)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],229,1,1,0,0,20,PIURA,2004,MORROPON,200406,SALITRAL,2004060003,SAN PEDRO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.82104,-5.309723333,POINT (-79.82104 -5.309723)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],219,1,1,0,0,20,PIURA,2004,MORROPON,200406,SALITRAL,2004060005,TORTOLA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.84033,-5.322898333,POINT (-79.84033 -5.322898)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],2014,3,2,1,0,20,PIURA,2004,MORROPON,200406,SALITRAL,2004060008,MALACASI,REFORMULACION-REGIONAL,REGIONAL][PIURA,6,1,Point,-79.85932098,-5.341870093,POINT (-79.859321 -5.34187)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],1953,3,2,1,0,20,PIURA,2004,MORROPON,200406,SALITRAL,2004060015,SERRAN,REFORMULACION-REGIONAL,REGIONAL][PIURA,6,1,Point,-79.77742569,-5.433119752,POINT (-79.777426 -5.43312)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],287,1,1,0,0,20,PIURA,2004,MORROPON,200406,SALITRAL,2004060016,HORNOPAMPA,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.73580167,-5.475423333,POINT (-79.735802 -5.475423)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],281,3,2,1,0,20,PIURA,2004,MORROPON,200406,SALITRAL,2004060019,HUALCAS,REFORMULACION-REGIONAL,REGIONAL][PIURA,6,1,Point,-79.7055493,-5.5131008,POINT (-79.705549 -5.513101)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],96,1,1,0,0,20,PIURA,2004,MORROPON,200407,SAN JUAN DE BIGOTE,2004070016,BADO DE GARZAS,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.75414833,-5.312086667,POINT (-79.754148 -5.312087)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],483,4,2,1,1,20,PIURA,2004,MORROPON,200408,SANTA CATALINA DE MOSSA,2004080024,CULEBREROS,REFORMULACION-REGIONAL,REGIONAL][PIURA,8,1,Point,-79.83198107,-5.112867987,POINT (-79.831981 -5.112868)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],444,4,2,1,1,20,PIURA,2004,MORROPON,200408,SANTA CATALINA DE MOSSA,2004080034,PUEBLO NUEVO DE MARAY (PUEBLO NUEVO),REFORMULACION-REGIONAL,REGIONAL][PIURA,8,1,Point,-79.88888744,-5.184303571,POINT (-79.888887 -5.184304)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],360,1,1,0,0,20,PIURA,2004,MORROPON,200408,SANTA CATALINA DE MOSSA,2004080035,MARAY,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.92819167,-5.192008333,POINT (-79.928192 -5.192008)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],138,1,1,0,0,20,PIURA,2004,MORROPON,200409,SANTO DOMINGO,2004090004,SAN FRANCISCO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.89191333,-5.033225,POINT (-79.891913 -5.033225)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],99,1,1,0,0,20,PIURA,2004,MORROPON,200409,SANTO DOMINGO,2004090007,SANTA FE DE PORTACHUELO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.90917833,-5.027113334,POINT (-79.909178 -5.027113)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],242,1,1,0,0,20,PIURA,2004,MORROPON,200409,SANTO DOMINGO,2004090008,QUINCHAYO CHICO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.87760333,-5.00563,POINT (-79.877603 -5.00563)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],361,2,1,1,0,20,PIURA,2004,MORROPON,200409,SANTO DOMINGO,2004090010,QUINCHAYO GRANDE,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.86469833,-4.99767,POINT (-79.864698 -4.99767)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],77,1,1,0,0,20,PIURA,2004,MORROPON,200409,SANTO DOMINGO,2004090012,CHACHACOMAL ALTO,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.861885,-4.971546667,POINT (-79.861885 -4.971547)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],77,1,1,0,0,20,PIURA,2004,MORROPON,200409,SANTO DOMINGO,2004090040,TUÑALI,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.89644333,-5.067401667,POINT (-79.896443 -5.067402)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],49,1,1,0,0,20,PIURA,2004,MORROPON,200410,YAMANGO,2004100002,MIRAFLORES,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.729855,-5.085211667,POINT (-79.729855 -5.085212)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],176,1,1,0,0,20,PIURA,2004,MORROPON,200410,YAMANGO,2004100004,CONFECCIONARIOS,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.684425,-5.097686667,POINT (-79.684425 -5.097687)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],149,1,1,0,0,20,PIURA,2004,MORROPON,200410,YAMANGO,2004100005,CHONTALI,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.68982667,-5.092186667,POINT (-79.689827 -5.092187)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],315,2,1,1,0,20,PIURA,2004,MORROPON,200410,YAMANGO,2004100008,TABLONES,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.73128833,-5.099756667,POINT (-79.731288 -5.099757)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],163,1,1,0,0,20,PIURA,2004,MORROPON,200410,YAMANGO,2004100012,SANTA CRUZ,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.65829667,-5.100855,POINT (-79.658297 -5.100855)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],380,2,2,0,0,20,PIURA,2004,MORROPON,200410,YAMANGO,2004100027,SABILA-LA CRUZ,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.76568791,-5.161453385,POINT (-79.765688 -5.161453)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],267,2,1,1,0,20,PIURA,2004,MORROPON,200410,YAMANGO,2004100028,PAGAY,REFORMULACION-REGIONAL,REGIONAL][PIURA,4,1,Point,-79.73147333,-5.163815,POINT (-79.731473 -5.163815)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],155,1,1,0,0,20,PIURA,2004,MORROPON,200410,YAMANGO,2004100033,SAN CRISTOBAL,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.80914167,-5.169966667,POINT (-79.809142 -5.169967)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],94,1,1,0,0,20,PIURA,2004,MORROPON,200410,YAMANGO,2004100044,ARBOLITOS DEL CARMEN,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.76357167,-5.21237,POINT (-79.763572 -5.21237)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],129,1,1,0,0,20,PIURA,2004,MORROPON,200410,YAMANGO,2004100058,JOSE GALVEZ,REFORMULACION-REGIONAL,REGIONAL][PIURA,2,1,Point,-79.72633,-5.20491,POINT (-79.72633 -5.20491)
PY_REGIONAL,[REGIONAL][PIURA],[REFORMULACION-REGIONAL],278,3,2,1,0,20,PIURA,2004,MORROPON,200410,YAMANGO,2004100059,PISCAN BAJO (PISCAN),REFORMULACION-REGIONAL,REGIONAL][PIURA,6,1,Point,-79.805895,-5.207131667,POINT (-79.805895 -5.207132)
