PY_BAN_ANC,NOM_PROYEC,ESTADO_PY,POB_2023,IAOS_PY,IIEE_PY,EESS_PY,DP_PY,cod_dpto,nom_dpto,cod_prov,nom_prov,cod_dist,nom_dist,cod_ccpp,nom_ccpp,estado_py_norm,nom_proyecto_norm,total_instituciones_beneficiarias,tiene_poblacion_reportada,geom_type,geom_lon,geom_lat
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],10331,1,0,1,0,15,LIMA,1506,HUARAL,150605,CHANCAY,1506050004,PAMPA LIBRE,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.28878,-11.51402
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1215,1,0,1,0,15,LIMA,1506,HUARAL,150605,CHANCAY,1506050006,CERRO LA CULEBRA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.25584,-11.51151
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],2210,1,0,1,0,15,LIMA,1506,HUARAL,150605,CHANCAY,1506050009,QUEPE PAMPA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.24813,-11.52744
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],610,1,1,0,0,15,LIMA,1506,HUARAL,150605,CHANCAY,1506050012,LOS LAURELES SUR,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.28206,-11.53497
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],43,1,1,0,0,15,LIMA,1506,HUARAL,150605,CHANCAY,1506050034,CANDELARIA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.29598,-11.49833
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],458,2,1,1,0,15,LIMA,1506,HUARAL,150606,IHUARI,1506060001,IHUARI,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.95174,-11.1886
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],111,1,1,0,0,15,LIMA,1506,HUARAL,150606,IHUARI,1506060006,DOS DE MAYO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.94347,-11.08829
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],250,2,1,1,0,15,LIMA,1506,HUARAL,150606,IHUARI,1506060013,OTEC,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.905726,-11.177831
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],121,1,0,1,0,15,LIMA,1506,HUARAL,150606,IHUARI,1506060015,HUACHINGA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.898489,-11.200197
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],288,2,1,1,0,15,LIMA,1506,HUARAL,150606,IHUARI,1506060020,ÑAUPAY,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.925731,-11.241003
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],236,1,0,1,0,15,LIMA,1506,HUARAL,150607,LAMPIAN,1506070001,LAMPIAN,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.83934,-11.23872
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],117,2,1,1,0,15,LIMA,1506,HUARAL,150607,LAMPIAN,1506070003,CANCHAPILCA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.815551,-11.24089
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],356,1,0,1,0,15,LIMA,1506,HUARAL,150608,PACARAOS,1506080001,PACARAOS,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.64668,-11.18539
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],125,1,0,1,0,15,LIMA,1506,HUARAL,150608,PACARAOS,1506080027,RAVIRA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.65829,-11.20373
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],196,2,1,1,0,15,LIMA,1506,HUARAL,150608,PACARAOS,1506080028,VISCAS,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.67178,-11.20364
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],594,2,1,1,0,15,LIMA,1506,HUARAL,150609,SAN MIGUEL DE ACOS,1506090001,ACOS,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.82161,-11.27363
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],89,1,0,1,0,15,LIMA,1506,HUARAL,150609,SAN MIGUEL DE ACOS,1506090007,HUASCOY (SAN CRISTOBAL DE HUASCOY),EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.7603,-11.2904
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],443,2,1,1,0,15,LIMA,1506,HUARAL,150610,SANTA CRUZ DE ANDAMARCA,1506100009,VICHAYCOCHA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.6224,-11.14206
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],130,1,0,1,0,15,LIMA,1506,HUARAL,150610,SANTA CRUZ DE ANDAMARCA,1506100011,SANTA CATALINA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.6369,-11.1834
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],69,1,0,1,0,15,LIMA,1506,HUARAL,150610,SANTA CRUZ DE ANDAMARCA,1506100013,SAN JUAN DE CHAUCA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.6454,-11.2009
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],238,2,1,1,0,15,LIMA,1506,HUARAL,150611,SUMBILCA,1506110001,SUMBILCA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.81829,-11.40583
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],175,2,1,1,0,15,LIMA,1506,HUARAL,150611,SUMBILCA,1506110008,PISCOCOTO,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.813318,-11.364519
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],54,1,0,1,0,15,LIMA,1506,HUARAL,150611,SUMBILCA,1506110013,HUANDARO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.78116,-11.39356
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],86,1,0,1,0,15,LIMA,1506,HUARAL,150611,SUMBILCA,1506110014,RAUMA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.7454,-11.40673
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],346,2,1,1,0,15,LIMA,1506,HUARAL,150612,VEINTISIETE DE NOVIEMBRE,1506120001,CARAC,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.77801,-11.18997
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],103,1,0,1,0,15,LIMA,1506,HUARAL,150612,VEINTISIETE DE NOVIEMBRE,1506120014,COTO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.77381,-11.2088
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],409,3,2,1,0,15,LIMA,1507,HUAROCHIRI,150702,ANTIOQUIA,1507020001,ANTIOQUIA,EN OPERACION,REGIONAL][LIMA,6,1,Point,-76.507574,-12.080687
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],711,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150703,CALLAHUANCA,1507030001,CALLAHUANCA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.6186,-11.8265
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],353,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150704,CARAMPOMA,1507040001,CARAMPOMA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.5165,-11.6562
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],536,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150705,CHICLA,1507050001,CHICLA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.2682,-11.7061
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],124,1,0,1,0,15,LIMA,1507,HUAROCHIRI,150706,CUENCA,1507060001,SAN JOSE DE LOS CHORRILLOS,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.4354,-12.1322
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],60,1,0,1,0,15,LIMA,1507,HUAROCHIRI,150706,CUENCA,1507060004,SAN MARTIN DE ORCOCOTO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.4603,-12.1056
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],163,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150706,CUENCA,1507060027,LANCHI,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.43172,-12.1597
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],460,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150707,HUACHUPAMPA,1507070001,SAN LORENZO DE HUACHUPAMPA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.58667,-11.72149
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],197,1,0,1,0,15,LIMA,1507,HUAROCHIRI,150707,HUACHUPAMPA,1507070008,VICAS,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.6017,-11.7115
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],633,3,2,1,0,15,LIMA,1507,HUAROCHIRI,150708,HUANZA,1507080001,HUANZA,EN OPERACION,REGIONAL][LIMA,6,1,Point,-76.5034,-11.656
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],100,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150709,HUAROCHIRI,1507090010,LUPO,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.249609,-12.085029
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],307,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150710,LAHUAYTAMBO,1507100001,LAHUAYTAMBO,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.3889,-12.0966
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],42,1,0,1,0,15,LIMA,1507,HUAROCHIRI,150710,LAHUAYTAMBO,1507100014,CANLLE,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.402403,-12.097875
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],536,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150711,LANGA,1507110001,LANGA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.4213,-12.1257
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],201,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150711,LANGA,1507110029,ESCOMARCA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.355782,-12.180379
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],705,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150712,LARAOS,1507120001,LARAOS,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.54,-11.6646
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],258,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150713,MARIATANA,1507130001,MARIATANA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.3258,-12.2373
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],437,1,1,0,0,15,LIMA,1507,HUAROCHIRI,150714,RICARDO PALMA,1507140004,CUPICHE (SOL DE CUPICHE),EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.61212,-11.9143
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],804,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150715,SAN ANDRES DE TUPICOCHA,1507150001,SAN ANDRES DE TUPICOCHA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.47404,-11.99988
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],181,1,1,0,0,15,LIMA,1507,HUAROCHIRI,150715,SAN ANDRES DE TUPICOCHA,1507150013,SAN JUAN DE PACOTA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.451946,-12.018658
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],224,1,0,1,0,15,LIMA,1507,HUAROCHIRI,150716,SAN ANTONIO,1507160001,CHACLLA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.6499,-11.7434
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],64,1,1,0,0,15,LIMA,1507,HUAROCHIRI,150716,SAN ANTONIO,1507160005,JICAMARCA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.7047,-11.7398
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],219,1,0,1,0,15,LIMA,1507,HUAROCHIRI,150717,SAN BARTOLOME,1507170029,LA MERCED DE CHAUTE (CHAUTE),EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.50977,-11.94367
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],887,4,2,1,1,15,LIMA,1507,HUAROCHIRI,150718,SAN DAMIAN,1507180001,SAN DAMIAN,EN OPERACION,REGIONAL][LIMA,8,1,Point,-76.3918,-12.0174
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],769,1,0,1,0,15,LIMA,1507,HUAROCHIRI,150719,SAN JUAN DE IRIS,1507190001,SAN JUAN DE IRIS,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.5249,-11.6832
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],251,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150720,SAN JUAN DE TANTARANCHE,1507200001,SAN JUAN DE TANTARANCHE,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.18307,-12.11333
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],875,4,2,1,1,15,LIMA,1507,HUAROCHIRI,150721,SAN LORENZO DE QUINTI,1507210001,SAN LORENZO DE QUINTI,EN OPERACION,REGIONAL][LIMA,8,1,Point,-76.2126,-12.1451
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],260,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150721,SAN LORENZO DE QUINTI,1507210052,HUANCHAC,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.22337,-12.2199
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],181,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150723,SAN MATEO DE OTAO,1507230001,SAN JUAN DE LANCA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.54365,-11.87004
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],231,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150723,SAN MATEO DE OTAO,1507230003,CANCHACALLA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.53333,-11.84606
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],173,1,0,1,0,15,LIMA,1507,HUAROCHIRI,150723,SAN MATEO DE OTAO,1507230021,TAPICARA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.53815,-11.88363
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],765,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150724,SAN PEDRO DE CASTA,1507240001,SAN PEDRO DE CASTA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.5964,-11.759
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],217,1,0,1,0,15,LIMA,1507,HUAROCHIRI,150725,SAN PEDRO DE HUANCAYRE,1507250001,SAN PEDRO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.21717,-12.12976
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],177,1,0,1,0,15,LIMA,1507,HUAROCHIRI,150726,SANGALLAYA,1507260001,SANGALLAYA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.229,-12.161
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],100,1,0,1,0,15,LIMA,1507,HUAROCHIRI,150726,SANGALLAYA,1507260012,HUANCATA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.2397,-12.18541
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],83,1,0,1,0,15,LIMA,1507,HUAROCHIRI,150726,SANGALLAYA,1507260020,QUIRIPA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.23521,-12.20706
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1552,3,1,1,1,15,LIMA,1507,HUAROCHIRI,150727,SANTA CRUZ DE COCACHACRA,1507270009,CORCONA,EN OPERACION,REGIONAL][LIMA,6,1,Point,-76.5804,-11.9099
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],2231,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150728,SANTA EULALIA,1507280013,HUAYARINGA ALTA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.6527,-11.92262
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],351,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150729,SANTIAGO DE ANCHUCAYA,1507290001,SANTIAGO DE ANCHUCAYA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.23148,-12.09469
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],358,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150730,SANTIAGO DE TUNA,1507300001,SANTIAGO DE TUNA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.5254,-11.9835
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],98,2,1,1,0,15,LIMA,1507,HUAROCHIRI,150731,SANTO DOMINGO DE LOS OLLEROS,1507310001,SANTO DOMINGO DE LOS OLLEROS,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.51465,-12.21912
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1096,2,0,1,1,15,LIMA,1507,HUAROCHIRI,150732,SURCO,1507320001,SURCO,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.44225,-11.88272
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1381,1,1,0,0,15,LIMA,1508,HUAURA,150801,HUACHO,1508010003,PARAISO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.57005,-11.18452
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],522,3,1,1,1,15,LIMA,1508,HUAURA,150802,AMBAR,1508020001,AMBAR,EN OPERACION,REGIONAL][LIMA,6,1,Point,-77.27099,-10.75776
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],243,2,1,1,0,15,LIMA,1508,HUAURA,150804,CHECRAS,1508040008,PUÑON,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.85114,-10.91583
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],111,1,1,0,0,15,LIMA,1508,HUAURA,150804,CHECRAS,1508040014,CANIN,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.811921,-10.939523
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],395,1,1,0,0,15,LIMA,1508,HUAURA,150806,HUAURA,1508060013,RONTOY,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.569,-11.0441
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1780,1,0,1,0,15,LIMA,1508,HUAURA,150806,HUAURA,1508060026,VILCAHUAURA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.47492,-11.07266
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],588,1,1,0,0,15,LIMA,1508,HUAURA,150806,HUAURA,1508060028,CALDERA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.458496,-11.087031
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],138,2,1,1,0,15,LIMA,1508,HUAURA,150807,LEONCIO PRADO,1508070001,SANTA CRUZ,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.9296,-11.05869
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],194,1,1,0,0,15,LIMA,1508,HUAURA,150807,LEONCIO PRADO,1508070008,SANTO DOMINGO DE APACHE,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.95893,-11.05091
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],130,2,1,1,0,15,LIMA,1508,HUAURA,150807,LEONCIO PRADO,1508070018,AUQUIMARCA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.91335,-11.06565
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],128,1,1,0,0,15,LIMA,1508,HUAURA,150807,LEONCIO PRADO,1508070021,TAN TAN,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.95139,-11.06899
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],308,1,1,0,0,15,LIMA,1508,HUAURA,150807,LEONCIO PRADO,1508070034,PICHUPAMPA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.991039,-11.099791
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],345,2,1,1,0,15,LIMA,1508,HUAURA,150808,PACCHO,1508080001,PACCHO,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.93275,-10.95739
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],153,1,1,0,0,15,LIMA,1508,HUAURA,150808,PACCHO,1508080021,SAN ANDRES DE HUACAR (SAN JUAN DE HUACAR),EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.95347,-10.95831
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],165,2,2,0,0,15,LIMA,1508,HUAURA,150809,SANTA LEONOR,1508090003,PICOY,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.7413,-10.9276
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],243,2,1,1,0,15,LIMA,1508,HUAURA,150809,SANTA LEONOR,1508090008,PARQUIN,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.719,-10.9663
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],637,2,2,0,0,15,LIMA,1508,HUAURA,150810,SANTA MARIA,1508100009,PAMPA DE ANIMAS,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.569537,-11.10676
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],232,1,1,0,0,15,LIMA,1508,HUAURA,150810,SANTA MARIA,1508100012,TABLADA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.482467,-11.189109
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],115,1,1,0,0,15,LIMA,1508,HUAURA,150811,SAYAN,1508110007,CHAMBARA ALTA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.33183,-11.10806
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],230,1,1,0,0,15,LIMA,1508,HUAURA,150811,SAYAN,1508110022,QUINTAY,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.167511,-11.091914
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],3243,1,1,0,0,15,LIMA,1508,HUAURA,150811,SAYAN,1508110051,ANDAHUASI (COOPERATIVA),EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.244421,-11.147274
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],964,1,1,0,0,15,LIMA,1508,HUAURA,150811,SAYAN,1508110052,DIECISIETE DE ENERO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.2393,-11.15761
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],122,2,1,1,0,15,LIMA,1508,HUAURA,150811,SAYAN,1508110079,EL AHORCADO (SANTA ROSA),EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.325789,-11.270367
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],385,2,1,1,0,15,LIMA,1508,HUAURA,150811,SAYAN,1508110124,LA UNION BAJA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.44848,-11.19395
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],4327,3,1,1,1,15,LIMA,1508,HUAURA,150811,SAYAN,1508110146,LA VILLA,EN OPERACION,REGIONAL][LIMA,6,1,Point,-77.378294,-11.234027
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1047,2,1,1,0,15,LIMA,1508,HUAURA,150811,SAYAN,1508110160,LA MERCED,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.311842,-11.22253
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],11,1,1,0,0,15,LIMA,1508,HUAURA,150811,SAYAN,1508110204,DON ALBERTO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.3396,-11.2576
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],10782,1,0,1,0,15,LIMA,1508,HUAURA,150812,VEGUETA,1508120012,MEDIO MUNDO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.6529,-10.9309
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],23,1,0,1,0,15,LIMA,1508,HUAURA,150812,VEGUETA,1508120016,JOSE CARLOS MARIATEGUI,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.646635,-10.964282
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],238,1,1,0,0,15,LIMA,1508,HUAURA,150812,VEGUETA,1508120028,AMIRALLA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.617224,-10.958472
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],5110,1,0,1,0,15,LIMA,1508,HUAURA,150812,VEGUETA,1508120050,PRIMAVERA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.6099,-11.0105
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],1514,1,0,1,0,15,LIMA,1508,HUAURA,150812,VEGUETA,1508120058,MAZO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-77.6061,-11.0231
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],486,1,1,0,0,15,LIMA,1509,OYON,150901,OYON,1509010015,QUICHAS,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.7674,-10.576
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],99,1,1,0,0,15,LIMA,1509,OYON,150901,OYON,1509010023,POMAMAYO,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.776338,-10.643149
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],450,2,1,1,0,15,LIMA,1509,OYON,150901,OYON,1509010065,RAPAZ,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.70559,-10.87326
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],177,1,1,0,0,15,LIMA,1509,OYON,150901,OYON,1509010066,UCRUSCHACA,EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.772762,-10.624296
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],359,2,1,1,0,15,LIMA,1509,OYON,150902,ANDAJES,1509020001,ANDAJES,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.90932,-10.79238
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],274,2,1,1,0,15,LIMA,1509,OYON,150903,CAUJUL,1509030001,CAUJUL,EN OPERACION,REGIONAL][LIMA,4,1,Point,-76.97971,-10.8056
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],146,1,1,0,0,15,LIMA,1509,OYON,150903,CAUJUL,1509030011,PUMAHUAIN (ASCENCION DEL SEÑOR DE PUMAHUAIN),EN OPERACION,REGIONAL][LIMA,2,1,Point,-76.985154,-10.756532
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],421,2,1,1,0,15,LIMA,1509,OYON,150904,COCHAMARCA,1509040001,COCHAMARCA,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.12864,-10.86327
PY_REGIONAL,[REGIONAL][LIMA],[EN OPERACION],317,2,1,1,0,15,LIMA,1509,OYON,150905,NAVAN,1509050001,NAVAN,EN OPERACION,REGIONAL][LIMA,4,1,Point,-77.01217,-10.83636
